,date,team,player,injury,duration,notes,long_name,position
317,11/14/10,ANA,Sheldon Brookbank,ul,44,hamstring injury (DTD),Ducks,RW
318,9/30/13,ANA,Sheldon Souray,la,5,placed on IR with wrist injury (out for season),Ducks,D
319,9/30/13,ANA,Sheldon Souray,la,1,placed on IR with wrist injury (out for season),Ducks,G
320,4/21/13,ANA,Sheldon Souray,torso,21,lower body injury (DTD),Ducks,D
321,4/21/13,ANA,Sheldon Souray,torso,32,lower body injury (DTD),Ducks,G
322,10/17/15,ANA,Simon Despres,torso,101,placed on IR with upper body injury,Ducks,G
323,10/17/15,ANA,Simon Despres,torso,101,placed on IR with upper body injury,Ducks,LW
324,10/17/15,ANA,Simon Despres,torso,101,placed on IR with upper body injury,Ducks,C
325,10/23/16,ANA,Simon Despres,torso,3,placed on IR with upper body injury,Ducks,G
326,10/23/16,ANA,Simon Despres,torso,1,placed on IR with upper body injury,Ducks,LW
327,10/23/16,ANA,Simon Despres,torso,10,placed on IR with upper body injury,Ducks,C
328,10/14/16,ANA,Simon Despres,head,59,concussion-like symptoms (DTD),Ducks,G
329,10/14/16,ANA,Simon Despres,head,49,concussion-like symptoms (DTD),Ducks,LW
330,10/14/16,ANA,Simon Despres,head,37,concussion-like symptoms (DTD),Ducks,C
331,4/22/14,ANA,Stephane Robidas,ll,365,fractured right leg (out for season),Ducks,LW
332,11/19/09,ANA,Steve Eminger,back,18,back injury (DTD),Ducks,LW
333,12/3/09,ANA,Teemu Selanne,la,37,placed on IR with fractured left hand,Ducks,RW
334,1/14/10,ANA,Teemu Selanne,head,18,placed on IR with broken jaw,Ducks,RW
335,10/30/13,ANA,Teemu Selanne,head,7,placed on IR with oral surgery,Ducks,RW
336,12/20/08,ANA,Teemu Selanne,ul,2,lacerated thigh (DTD),Ducks,RW
337,3/15/10,ANA,Teemu Selanne,torso,1,sprained left shoulder (DTD),Ducks,RW
338,11/21/10,ANA,Teemu Selanne,ul,1,groin injury (DTD),Ducks,RW
339,4/19/13,ANA,Teemu Selanne,torso,43,lower body injury (DTD),Ducks,RW
340,12/23/14,ANA,Tim Jackman,torso,8,placed on IR with upper body injury,Ducks,RW
341,3/2/15,ANA,Tim Jackman,torso,37,placed on IR with lower body injury,Ducks,RW
342,4/5/14,ANA,Tim Jackman,la,365,fractured left hand (out for season),Ducks,RW
343,10/15/07,ANA,Todd Bertuzzi,head,37,placed on IR with concussion,Ducks,RW
344,4/4/07,ANA,Todd Marchant,torso,12,abdominal injury (out indefinitely),Ducks,C
345,10/15/07,ANA,Todd Marchant,ll,4,ankle injury (DTD),Ducks,C
346,2/21/08,ANA,Todd Marchant,torso,1,shoulder injury (DTD),Ducks,C
347,4/6/08,ANA,Todd Marchant,ll,1,foot injury (DTD),Ducks,C
348,1/9/09,ANA,Todd Marchant,la,12,finger injury (DTD),Ducks,C
349,11/14/10,ANA,Todd Marchant,torso,27,lower body (Y) / upper body (CBC) injury (DTD),Ducks,C
350,10/6/10,ANA,Toni Lydman,head,8,placed on the injured/non-roster list with eye injury,Ducks,D
351,10/6/10,ANA,Toni Lydman,head,8,placed on the injured/non-roster list with eye injury,Ducks,LW
352,10/6/10,ANA,Toni Lydman,head,8,placed on the injured/non-roster list with eye injury,Ducks,RW
353,10/6/10,ANA,Toni Lydman,head,8,placed on the injured/non-roster list with eye injury,Ducks,C
354,10/5/11,ANA,Toni Lydman,torso,9,placed on IR with surgery on right shoulder,Ducks,D
355,10/5/11,ANA,Toni Lydman,torso,9,placed on IR with surgery on right shoulder,Ducks,LW
356,10/5/11,ANA,Toni Lydman,torso,9,placed on IR with surgery on right shoulder,Ducks,RW
357,10/5/11,ANA,Toni Lydman,torso,9,placed on IR with surgery on right shoulder,Ducks,C
358,9/16/10,ANA,Toni Lydman,head,1,double vision (DTD),Ducks,D
359,9/16/10,ANA,Toni Lydman,head,1,double vision (DTD),Ducks,LW
360,9/16/10,ANA,Toni Lydman,head,12,double vision (DTD),Ducks,RW
361,9/16/10,ANA,Toni Lydman,head,1,double vision (DTD),Ducks,C
362,3/18/12,ANA,Toni Lydman,torso,1,upper body injury (DTD),Ducks,D
363,3/18/12,ANA,Toni Lydman,torso,4,upper body injury (DTD),Ducks,LW
364,3/18/12,ANA,Toni Lydman,torso,5,upper body injury (DTD),Ducks,RW
365,3/18/12,ANA,Toni Lydman,torso,7,upper body injury (DTD),Ducks,C
366,5/5/13,ANA,Toni Lydman,head,365,head injury (out for season),Ducks,D
367,5/5/13,ANA,Toni Lydman,head,365,head injury (out for season),Ducks,LW
368,5/5/13,ANA,Toni Lydman,head,365,head injury (out for season),Ducks,RW
369,5/5/13,ANA,Toni Lydman,head,365,head injury (out for season),Ducks,C
370,10/22/13,ANA,Viktor Fasth,torso,23,placed on IR with lower body injury,Ducks,G
371,11/23/13,ANA,Viktor Fasth,torso,30,placed on IR with lower body muscle inflammation,Ducks,G
372,2/17/11,ATL,Alexander Burmistrov,ll,16,placed on IR with cracked bone in left foot,Thrashers,C
373,2/13/11,ATL,Alexander Burmistrov,ll,26,cracked bone in left foot,Thrashers,C
374,10/6/10,ATL,Andrew Kozek,torso,9,placed on IR with surgery to repair hernia,Thrashers,LW
375,1/23/11,ATL,Andrew Ladd,torso,15,lower body injury (DTD),Thrashers,LW
376,4/2/09,ATL,Anssi Salmela,head,35,head injury (DTD),Thrashers,D
377,1/5/11,ATL,Ben Eager,torso,2,placed on IR with lower body injury,Thrashers,LW
378,12/30/10,ATL,Ben Eager,torso,27,lower body injury (DTD),Thrashers,LW
379,2/9/10,ATL,Boris Valabik,ul,1,placed on IR with torn ACL in knee (out for season),Thrashers,RW
380,2/9/10,ATL,Boris Valabik,ul,3,placed on IR with torn ACL in knee (out for season),Thrashers,D
381,2/9/10,ATL,Boris Valabik,ul,2,placed on IR with torn ACL in knee (out for season),Thrashers,G
382,3/20/09,ATL,Boris Valabik,torso,1,right shoulder injury (DTD),Thrashers,RW
383,3/20/09,ATL,Boris Valabik,torso,1,right shoulder injury (DTD),Thrashers,D
384,3/20/09,ATL,Boris Valabik,torso,10,right shoulder injury (DTD),Thrashers,G
385,10/5/09,ATL,Boris Valabik,ll,10,right leg injury (DTD),Thrashers,RW
386,10/5/09,ATL,Boris Valabik,ll,1,right leg injury (DTD),Thrashers,D
387,10/5/09,ATL,Boris Valabik,ll,10,right leg injury (DTD),Thrashers,G
391,1/5/09,ATL,Bryan Little,torso,1,rib injury (DTD),Thrashers,C
392,11/14/09,ATL,Bryan Little,ul,9,groin injury (DTD),Thrashers,C
393,10/30/10,ATL,Bryan Little,head,29,concussion and facial lacerations (DTD),Thrashers,C
394,1/16/11,ATL,Chris Mason,ul,19,placed on IR with sprained MCL in right knee,Thrashers,C
395,1/16/11,ATL,Chris Mason,ul,19,placed on IR with sprained MCL in right knee,Thrashers,D
396,1/18/10,ATL,Christoph Schubert,torso,7,lower body injry (DTD),Thrashers,LW
397,1/18/10,ATL,Christoph Schubert,torso,1,lower body injry (DTD),Thrashers,D
398,3/9/10,ATL,Christoph Schubert,ul,365,hip injury (out for season),Thrashers,LW
399,3/9/10,ATL,Christoph Schubert,ul,365,hip injury (out for season),Thrashers,D
400,10/6/09,ATL,Colby Armstrong,ul,23,groin injury (DTD),Thrashers,RW
401,11/17/10,ATL,Dustin Byfuglien,ll,1,leg injury (DTD),Thrashers,RW
402,3/9/11,ATL,Dustin Byfuglien,torso,11,lower body injury (DTD),Thrashers,RW
403,3/26/07,ATL,Eric Belanger,ll,13,leg injury (DTD),Thrashers,C
404,3/24/11,ATL,Eric Boulton,torso,11,facial injury (DTD),Thrashers,LW
405,1/12/08,ATL,Eric Perrin,ul,54,knee injury (DTD),Thrashers,C
406,3/18/08,ATL,Erik Christensen,ul,1,sprained MCL in knee (DTD),Thrashers,C
407,9/23/08,ATL,Erik Christensen,torso,71,right shoulder injury (DTD),Thrashers,C
408,1/7/11,ATL,Evander Kane,torso,7,placed on IR with lower body injury,Thrashers,LW
409,3/6/10,ATL,Evander Kane,ll,1,broken left foot (DTD),Thrashers,LW
410,12/2/10,ATL,Evander Kane,ul,9,knee injury (DTD),Thrashers,LW
411,12/30/10,ATL,Evander Kane,ua,13,right arm injury (DTD),Thrashers,LW
412,1/18/11,ATL,Evander Kane,torso,24,lower body injury (DTD),Thrashers,LW
413,4/3/10,ATL,Evgeny Artyukhin,torso,32,upper body injury (DTD),Thrashers,RW
414,2/13/11,ATL,Freddy Meyer,torso,52,placed on IR with upper body injury (out for season),Thrashers,D
415,2/13/11,ATL,Freddy Meyer,torso,10,placed on IR with upper body injury (out for season),Thrashers,LW
416,1/20/11,ATL,Fredrik Modin,torso,3,placed on IR with lower body injury,Thrashers,LW
417,2/17/11,ATL,Fredrik Modin,torso,8,placed on IR with upper body injury,Thrashers,LW
418,11/14/10,ATL,Fredrik Modin,torso,89,upper body injury (DTD),Thrashers,LW
419,12/26/08,ATL,Garnet Exelby,ll,38,placed on IR with right leg injury,Thrashers,D
420,12/26/08,ATL,Garnet Exelby,ll,38,placed on IR with right leg injury,Thrashers,C
421,2/6/09,ATL,Garnet Exelby,ll,54,right leg injury (DTD),Thrashers,D
422,2/6/09,ATL,Garnet Exelby,ll,15,right leg injury (DTD),Thrashers,C
423,1/31/08,ATL,Ilya Kovalchuk,ul,13,knee injury (DTD),Thrashers,LW
424,3/13/09,ATL,Ilya Kovalchuk,torso,5,upper body injury (DTD),Thrashers,LW
425,10/24/09,ATL,Ilya Kovalchuk,ll,32,broken bone in right foot (DTD),Thrashers,LW
426,2/2/09,ATL,Jim Slater,torso,25,placed on IR with shoulder injury,Thrashers,LW
427,2/2/09,ATL,Jim Slater,torso,25,placed on IR with shoulder injury,Thrashers,RW
428,2/2/09,ATL,Jim Slater,torso,25,placed on IR with shoulder injury,Thrashers,C
429,2/2/09,ATL,Jim Slater,torso,25,placed on IR with shoulder injury,Thrashers,G
430,2/2/09,ATL,Jim Slater,torso,25,placed on IR with shoulder injury,Thrashers,D
431,10/6/10,ATL,Jim Slater,la,8,placed on IR / injured non-roster list with wrist injury,Thrashers,LW
432,10/6/10,ATL,Jim Slater,la,8,placed on IR / injured non-roster list with wrist injury,Thrashers,RW
433,10/6/10,ATL,Jim Slater,la,8,placed on IR / injured non-roster list with wrist injury,Thrashers,C
434,10/6/10,ATL,Jim Slater,la,8,placed on IR / injured non-roster list with wrist injury,Thrashers,G
435,10/6/10,ATL,Jim Slater,la,8,placed on IR / injured non-roster list with wrist injury,Thrashers,D
436,1/7/11,ATL,Jim Slater,head,13,placed on IR with concussion (out for season),Thrashers,LW
437,1/7/11,ATL,Jim Slater,head,1,placed on IR with concussion (out for season),Thrashers,RW
438,1/7/11,ATL,Jim Slater,head,2,placed on IR with concussion (out for season),Thrashers,C
439,1/7/11,ATL,Jim Slater,head,1,placed on IR with concussion (out for season),Thrashers,G
440,1/7/11,ATL,Jim Slater,head,6,placed on IR with concussion (out for season),Thrashers,D
441,1/20/09,ATL,Jim Slater,torso,10,shoulder injury (DTD),Thrashers,LW
442,1/20/09,ATL,Jim Slater,torso,1,shoulder injury (DTD),Thrashers,RW
443,1/20/09,ATL,Jim Slater,torso,1,shoulder injury (DTD),Thrashers,C
444,1/20/09,ATL,Jim Slater,torso,4,shoulder injury (DTD),Thrashers,G
445,1/20/09,ATL,Jim Slater,torso,13,shoulder injury (DTD),Thrashers,D
446,1/2/11,ATL,Jim Slater,head,32,concussion (DTD),Thrashers,LW
447,1/2/11,ATL,Jim Slater,head,44,concussion (DTD),Thrashers,RW
448,1/2/11,ATL,Jim Slater,head,55,concussion (DTD),Thrashers,C
449,1/2/11,ATL,Jim Slater,head,18,concussion (DTD),Thrashers,G
450,1/2/11,ATL,Jim Slater,head,48,concussion (DTD),Thrashers,D
452,10/19/07,ATL,Kari Lehtonen,ul,38,placed in IR with groin injury,Thrashers,G
453,11/21/08,ATL,Kari Lehtonen,back,29,placed on IR with back injury,Thrashers,G
454,3/28/09,ATL,Kari Lehtonen,torso,15,upper body injury (DTD),Thrashers,G
455,10/10/07,ATL,Marian Hossa,ul,23,groin injury (DTD),Thrashers,RW
456,12/5/07,ATL,Mark Popovic,ll,12,sprained ankle (DTD),Thrashers,C
457,12/5/07,ATL,Mark Popovic,ll,1,sprained ankle (DTD),Thrashers,G
458,12/5/07,ATL,Mark Popovic,ll,1,sprained ankle (DTD),Thrashers,LW
459,2/12/10,ATL,Mark Popovic,torso,44,upper body injury (DTD),Thrashers,C
460,2/12/10,ATL,Mark Popovic,torso,31,upper body injury (DTD),Thrashers,G
461,2/12/10,ATL,Mark Popovic,torso,37,upper body injury (DTD),Thrashers,LW
462,11/6/08,ATL,Mathieu Schneider,ul,2,hip flexor injury (DTD),Thrashers,D
463,11/6/08,ATL,Mathieu Schneider,ul,1,hip flexor injury (DTD),Thrashers,RW
464,12/2/08,ATL,Mathieu Schneider,torso,56,upper body injury (DTD),Thrashers,D
465,12/2/08,ATL,Mathieu Schneider,torso,21,upper body injury (DTD),Thrashers,RW
466,10/9/08,ATL,Mike Hoffman,la,19,placed on IR with broken right hand,Thrashers,C
467,10/9/08,ATL,Mike Hoffman,la,19,placed on IR with broken right hand,Thrashers,G
468,12/30/10,ATL,Nikolai Antropov,ul,3,placed on IR with hip injury,Thrashers,C
469,1/5/10,ATL,Nikolai Antropov,ul,1,hip injury (DTD),Thrashers,C
470,4/9/10,ATL,Nikolai Antropov,torso,365,lower body injury (out for season),Thrashers,C
471,10/1/09,ATL,Noah Welch,torso,54,placed on IR with shoulder injury,Thrashers,G
472,10/9/10,ATL,Ondrej Pavelec,head,16,placed on IR with concussion,Thrashers,G
473,10/8/10,ATL,Ondrej Pavelec,head,1,concussion (out indefinitely),Thrashers,G
474,2/26/11,ATL,Ondrej Pavelec,la,52,right wrist injury (DTD),Thrashers,G
475,9/27/10,ATL,Patrice Cormier,ll,64,placed on IR with broken right foot,Thrashers,C
476,9/18/10,ATL,Patrice Cormier,ll,13,broken right foot (out indefinitely),Thrashers,C
477,2/23/11,ATL,Patrice Cormier,torso,365,upper body injury (out for season),Thrashers,C
478,11/15/09,ATL,Pavel Kubina,torso,137,lower body injury (DTD),Thrashers,RW
479,11/15/09,ATL,Pavel Kubina,torso,137,lower body injury (DTD),Thrashers,C
480,3/31/11,ATL,Radek Dvorak,torso,365,upper body injury (out for season),Thrashers,RW
481,3/17/09,ATL,Ron Hainsey,ll,28,leg injury (DTD),Thrashers,RW
482,12/30/08,ATL,Scott Lehman,torso,37,upper body injury (DTD),Thrashers,D
483,3/25/10,ATL,Slava Kozlov,head,22,head injury (DTD),Thrashers,LW
484,1/6/08,ATL,Steve McCarthy,torso,12,strained oblique muscle (DTD),Thrashers,RW
485,2/3/11,ATL,Tobias Enstrom,la,8,placed on IR with hand injury / fractured finger,Thrashers,C
486,2/3/11,ATL,Tobias Enstrom,la,8,placed on IR with hand injury / fractured finger,Thrashers,G
487,1/23/11,ATL,Tobias Enstrom,la,1,hand injury (DTD),Thrashers,C
488,1/23/11,ATL,Tobias Enstrom,la,2,hand injury (DTD),Thrashers,G
489,4/3/11,ATL,Tobias Enstrom,torso,365,shoulder injury (out for season),Thrashers,C
490,4/3/11,ATL,Tobias Enstrom,torso,365,shoulder injury (out for season),Thrashers,G
491,3/2/08,ATL,Todd White,ua,1,elbow injury (DTD),Thrashers,C
492,11/20/08,ATL,Todd White,head,11,head injury (DTD),Thrashers,C
493,1/14/10,ATL,Todd White,ul,1,right knee injury (DTD),Thrashers,C
494,3/25/10,ATL,Todd White,torso,365,upper body injury (out for season),Thrashers,C
495,10/29/08,ATL,Zach Bogosian,ll,58,placed on IR with broken left leg,Thrashers,LW
496,10/29/08,ATL,Zach Bogosian,ll,58,placed on IR with broken left leg,Thrashers,D
497,10/29/08,ATL,Zach Bogosian,ll,58,placed on IR with broken left leg,Thrashers,RW
498,3/14/10,ATL,Zach Bogosian,la,13,hand injury (DTD),Thrashers,LW
499,3/14/10,ATL,Zach Bogosian,la,1,hand injury (DTD),Thrashers,D
500,3/14/10,ATL,Zach Bogosian,la,14,hand injury (DTD),Thrashers,RW
501,10/14/10,ATL,Zach Bogosian,torso,10,shoulder injury (DTD),Thrashers,LW
502,10/14/10,ATL,Zach Bogosian,torso,1,shoulder injury (DTD),Thrashers,D
503,10/14/10,ATL,Zach Bogosian,torso,1,shoulder injury (DTD),Thrashers,RW
504,12/31/10,ATL,Zach Bogosian,ul,32,knee injury (DTD),Thrashers,LW
505,12/31/10,ATL,Zach Bogosian,ul,36,knee injury (DTD),Thrashers,D
506,12/31/10,ATL,Zach Bogosian,ul,19,knee injury (DTD),Thrashers,RW
507,11/10/07,BOS,Aaron Ward,head,11,concussion (DTD),Bruins,G
508,11/10/07,BOS,Aaron Ward,head,4,concussion (DTD),Bruins,D
509,11/10/07,BOS,Aaron Ward,head,1,concussion (DTD),Bruins,LW
510,11/10/07,BOS,Aaron Ward,head,12,concussion (DTD),Bruins,C
511,12/2/07,BOS,Aaron Ward,ll,1,ankle injury (DTD),Bruins,G
512,12/2/07,BOS,Aaron Ward,ll,7,ankle injury (DTD),Bruins,D
513,12/2/07,BOS,Aaron Ward,ll,10,ankle injury (DTD),Bruins,LW
514,12/2/07,BOS,Aaron Ward,ll,1,ankle injury (DTD),Bruins,C
515,4/17/08,BOS,Aaron Ward,ul,12,knee injury (DTD),Bruins,G
516,4/17/08,BOS,Aaron Ward,ul,6,knee injury (DTD),Bruins,D
517,4/17/08,BOS,Aaron Ward,ul,1,knee injury (DTD),Bruins,LW
518,4/17/08,BOS,Aaron Ward,ul,1,knee injury (DTD),Bruins,C
519,12/2/08,BOS,Aaron Ward,ll,5,left leg injury (DTD),Bruins,G
520,12/2/08,BOS,Aaron Ward,ll,6,left leg injury (DTD),Bruins,D
521,12/2/08,BOS,Aaron Ward,ll,1,left leg injury (DTD),Bruins,LW
522,12/2/08,BOS,Aaron Ward,ll,14,left leg injury (DTD),Bruins,C
523,5/10/09,BOS,Aaron Ward,torso,40,facial injury (DTD),Bruins,G
524,5/10/09,BOS,Aaron Ward,torso,30,facial injury (DTD),Bruins,D
525,5/10/09,BOS,Aaron Ward,torso,60,facial injury (DTD),Bruins,LW
526,5/10/09,BOS,Aaron Ward,torso,4,facial injury (DTD),Bruins,C
527,3/23/13,BOS,Adam McQuaid,torso,19,placed on IR with shoulder injury,Bruins,G
528,3/23/13,BOS,Adam McQuaid,torso,19,placed on IR with shoulder injury,Bruins,RW
529,3/23/13,BOS,Adam McQuaid,torso,19,placed on IR with shoulder injury,Bruins,LW
530,3/23/13,BOS,Adam McQuaid,torso,19,placed on IR with shoulder injury,Bruins,C
531,3/23/13,BOS,Adam McQuaid,torso,19,placed on IR with shoulder injury,Bruins,D
532,12/5/13,BOS,Adam McQuaid,torso,18,placed on IR with lower body injury (date 12-08 per CBC T),Bruins,G
533,12/5/13,BOS,Adam McQuaid,torso,18,placed on IR with lower body injury (date 12-08 per CBC T),Bruins,RW
534,12/5/13,BOS,Adam McQuaid,torso,18,placed on IR with lower body injury (date 12-08 per CBC T),Bruins,LW
535,12/5/13,BOS,Adam McQuaid,torso,18,placed on IR with lower body injury (date 12-08 per CBC T),Bruins,C
536,12/5/13,BOS,Adam McQuaid,torso,18,placed on IR with lower body injury (date 12-08 per CBC T),Bruins,D
537,3/4/14,BOS,Adam McQuaid,torso,12,placed on IR with lower body injury (out for season),Bruins,G
538,3/4/14,BOS,Adam McQuaid,torso,1,placed on IR with lower body injury (out for season),Bruins,RW
539,3/4/14,BOS,Adam McQuaid,torso,1,placed on IR with lower body injury (out for season),Bruins,LW
540,3/4/14,BOS,Adam McQuaid,torso,7,placed on IR with lower body injury (out for season),Bruins,C
541,3/4/14,BOS,Adam McQuaid,torso,1,placed on IR with lower body injury (out for season),Bruins,D
542,11/19/14,BOS,Adam McQuaid,la,45,placed on IR with fractured thumb,Bruins,G
543,11/19/14,BOS,Adam McQuaid,la,45,placed on IR with fractured thumb,Bruins,RW
544,11/19/14,BOS,Adam McQuaid,la,45,placed on IR with fractured thumb,Bruins,LW
545,11/19/14,BOS,Adam McQuaid,la,45,placed on IR with fractured thumb,Bruins,C
546,11/19/14,BOS,Adam McQuaid,la,45,placed on IR with fractured thumb,Bruins,D
547,1/6/16,BOS,Adam McQuaid,torso,41,placed on IR with upper body injury,Bruins,G
548,1/6/16,BOS,Adam McQuaid,torso,41,placed on IR with upper body injury,Bruins,RW
549,1/6/16,BOS,Adam McQuaid,torso,41,placed on IR with upper body injury,Bruins,LW
550,1/6/16,BOS,Adam McQuaid,torso,41,placed on IR with upper body injury,Bruins,C
551,1/6/16,BOS,Adam McQuaid,torso,41,placed on IR with upper body injury,Bruins,D
552,10/11/16,BOS,Adam McQuaid,torso,14,placed on IR with upper body injury,Bruins,G
553,10/11/16,BOS,Adam McQuaid,torso,14,placed on IR with upper body injury,Bruins,RW
554,10/11/16,BOS,Adam McQuaid,torso,14,placed on IR with upper body injury,Bruins,LW
555,10/11/16,BOS,Adam McQuaid,torso,14,placed on IR with upper body injury,Bruins,C
556,10/11/16,BOS,Adam McQuaid,torso,14,placed on IR with upper body injury,Bruins,D
557,5/6/10,BOS,Adam McQuaid,torso,1,lower body injury (DTD),Bruins,G
558,5/6/10,BOS,Adam McQuaid,torso,3,lower body injury (DTD),Bruins,RW
559,5/6/10,BOS,Adam McQuaid,torso,1,lower body injury (DTD),Bruins,LW
560,5/6/10,BOS,Adam McQuaid,torso,12,lower body injury (DTD),Bruins,C
561,5/6/10,BOS,Adam McQuaid,torso,8,lower body injury (DTD),Bruins,D
562,5/2/11,BOS,Adam McQuaid,head,1,sprained neck (DTD),Bruins,G
563,5/2/11,BOS,Adam McQuaid,head,1,sprained neck (DTD),Bruins,RW
564,5/2/11,BOS,Adam McQuaid,head,3,sprained neck (DTD),Bruins,LW
565,5/2/11,BOS,Adam McQuaid,head,4,sprained neck (DTD),Bruins,C
566,5/2/11,BOS,Adam McQuaid,head,1,sprained neck (DTD),Bruins,D
567,3/13/12,BOS,Adam McQuaid,torso,7,upper body injury (DTD),Bruins,G
568,3/13/12,BOS,Adam McQuaid,torso,11,upper body injury (DTD),Bruins,RW
569,3/13/12,BOS,Adam McQuaid,torso,1,upper body injury (DTD),Bruins,LW
570,3/13/12,BOS,Adam McQuaid,torso,14,upper body injury (DTD),Bruins,C
571,3/13/12,BOS,Adam McQuaid,torso,1,upper body injury (DTD),Bruins,D
572,3/30/12,BOS,Adam McQuaid,head,11,facial laceration / head injury (DTD),Bruins,G
573,3/30/12,BOS,Adam McQuaid,head,9,facial laceration / head injury (DTD),Bruins,RW
574,3/30/12,BOS,Adam McQuaid,head,1,facial laceration / head injury (DTD),Bruins,LW
575,3/30/12,BOS,Adam McQuaid,head,14,facial laceration / head injury (DTD),Bruins,C
576,3/30/12,BOS,Adam McQuaid,head,10,facial laceration / head injury (DTD),Bruins,D
577,3/20/13,BOS,Adam McQuaid,torso,1,strained shoulder (DTD),Bruins,G
578,3/20/13,BOS,Adam McQuaid,torso,1,strained shoulder (DTD),Bruins,RW
579,3/20/13,BOS,Adam McQuaid,torso,10,strained shoulder (DTD),Bruins,LW
580,3/20/13,BOS,Adam McQuaid,torso,3,strained shoulder (DTD),Bruins,C
581,3/20/13,BOS,Adam McQuaid,torso,1,strained shoulder (DTD),Bruins,D
582,11/10/13,BOS,Adam McQuaid,ul,8,groin injury (DTD),Bruins,G
583,11/10/13,BOS,Adam McQuaid,ul,1,groin injury (DTD),Bruins,RW
584,11/10/13,BOS,Adam McQuaid,ul,8,groin injury (DTD),Bruins,LW
585,11/10/13,BOS,Adam McQuaid,ul,3,groin injury (DTD),Bruins,C
586,11/10/13,BOS,Adam McQuaid,ul,1,groin injury (DTD),Bruins,D
587,12/4/13,BOS,Adam McQuaid,torso,1,lower body injury (DTD),Bruins,G
